"","Flight_Col-0_Dark_bio_rep1","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Light_bio_rep1","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep3","Flight_Ws_Dark_bio_rep1","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Light_bio_rep1","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep3","Flight_phyD_Dark_bio_rep1","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep3","Flight_phyD_Light_bio_rep1","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep3","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Light_bio_rep1","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep3","Ground_control_Ws_Dark_bio_rep1","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Light_bio_rep1","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep3","Ground_control_phyD_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Light_bio_rep1","Ground_control_phyD_Light_bio_rep2","Ground_control_phyD_Light_bio_rep3"
"AT1G01470",2692,6123,20523,56415,55847,23067,2807,4357,5124,14919,17854,14867,3980,2961,3446,72607,77826,32213,3573,4496,5896,9597,6601,7938,3080,4560,4073,1807,1163,3977,6764,5386,4271,6122,5826,6151
"AT1G01480",3,90,76,139,118,137,0,24,77,374,382,133,96,68,117,321,292,37,102,21,80,31,49,0,38,76,139,0,11,8,28,48,62,32,0,6
"AT1G01490",4376,4538,5447,8557,5604,4873,2690,5401,4693,3785,3900,4387,4238,4340,5358,4464,4646,5351,4304,3990,3361,5367,2803,3846,2230,5119,4846,3117,2392,3964,4395,3914,3865,4256,4295,4627
"AT1G01500",563,678,939,1720,1943,966,469,717,778,879,1433,1649,743,583,906,1856,1439,1602,865,997,662,1373,664,1365,641,920,775,778,718,1623,601,785,822,1093,1276,1352
"AT1G01510",5164,5362,3357,2393,2588,4287,6128,6576,9979,2748,3357,3605,5286,4013,6984,2499,2847,3398,4675,4963,4879,4868,3151,4206,3607,5197,5431,2365,1519,3267,4830,5102,6104,3806,4165,3939
"AT1G01520",63,114,705,1242,1842,574,38,38,31,500,775,243,30,21,4,2421,2261,451,21,53,17,109,149,57,55,38,39,87,70,159,47,21,73,35,36,76
"AT1G01530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"AT1G01540",3253,3752,2415,2715,2565,3147,4582,5879,7163,3375,3995,5009,3974,3127,4679,2366,2416,2290,4550,3557,5022,7059,4356,4970,3855,5509,4888,3743,2909,3899,5863,5368,6338,6155,5827,4399
"AT1G01550",10985,11737,10564,11007,11417,7793,9778,10308,15269,6180,7738,7543,11550,8201,10648,9614,10108,9885,15231,13246,13129,14216,10693,11594,8985,12498,10085,7345,5910,9088,14857,12858,14205,11503,11922,11483
"AT1G01560",67,44,155,177,200,106,407,248,263,91,87,27,29,94,42,393,110,159,83,105,102,641,324,355,12,23,9,82,91,74,69,78,42,178,201,170
"AT1G01570",95,132,4,149,43,133,169,213,299,159,109,100,202,202,190,56,125,55,239,165,230,155,237,123,108,263,128,156,78,131,155,97,193,134,71,173
"AT1G01580",31,27,59,41,78,0,15,29,13,33,136,67,45,43,0,47,95,0,126,118,177,45,0,5,25,146,320,42,11,84,246,202,179,98,76,60
"AT1G01590",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,17,4,12,0,0,0,0,0,0
"AT1G01600",156,192,0,20,20,217,368,443,548,0,6,115,315,123,290,51,0,32,335,334,479,79,24,257,467,471,396,25,24,40,402,438,763,89,81,45
"AT1G01610",2363,3161,1807,2517,3286,2420,3618,4338,6041,2248,2770,2899,2627,1740,3035,3052,2561,2522,4048,4193,4366,4057,3600,3192,4248,5940,5267,2280,1692,3169,4194,3893,5005,2419,2742,3637
"AT1G01620",57522,65372,46059,57314,64468,57005,52994,72308,89628,17660,18722,22852,70058,57795,71379,52767,52873,43343,72716,68511,79546,72368,51505,40334,39698,68277,53467,20679,16224,28128,84674,76276,106219,38136,37116,44397
"AT1G01630",1914,2035,764,825,762,1546,1580,2514,3117,716,648,528,2373,1674,2966,931,1092,1197,1765,1744,3205,3472,2106,2834,1738,2341,1676,1619,1071,1886,2786,2715,3235,1634,2165,2384
"AT1G01640",1363,2404,519,475,618,729,905,799,1395,271,350,407,1869,1728,1793,550,302,268,2409,3027,1503,243,263,86,1047,1914,1125,74,96,234,2552,2404,2463,166,226,264
"AT1G01650",1350,1948,1754,2179,2362,2018,2600,2822,3771,2068,2348,1700,1799,1508,2285,2774,2860,1909,2006,2497,2573,1834,559,1659,1905,2571,2413,892,792,1563,2558,2184,2543,1341,1262,1570
"AT1G01660",0,22,0,36,50,0,217,412,454,165,117,150,46,40,27,27,0,0,84,21,0,12,0,5,289,317,377,117,29,110,70,50,9,64,0,9
"AT1G01670",79,188,79,43,74,50,518,638,916,537,595,756,79,160,93,0,94,23,74,215,92,95,54,52,538,816,890,241,200,320,242,99,43,109,38,24
"AT1G01680",0,0,0,0,0,0,5,31,94,0,12,0,0,0,6,9,0,0,14,71,7,0,0,0,2,9,12,0,0,10,0,16,5,0,10,3
"AT1G01690",624,349,87,100,60,305,685,953,1315,159,196,36,667,424,582,67,83,221,562,522,764,275,235,555,545,821,679,336,250,354,475,446,790,353,265,397
"AT1G01695",0,9,0,8,0,0,23,15,27,5,16,0,38,70,29,0,80,0,0,55,34,0,10,60,18,16,8,0,13,0,0,14,26,19,0,0
"AT1G01700",158,127,0,0,10,19,28,92,111,22,31,0,238,115,240,0,14,51,78,101,91,64,0,93,52,97,81,31,78,52,192,195,173,130,97,52
"AT1G01710",1780,2277,2854,1494,2175,1488,1963,2359,3874,1715,2613,2904,1947,1249,2358,2234,1953,2390,1931,1984,1785,1805,1452,1857,1326,2067,1730,971,951,1822,2507,1998,1941,1638,1702,1949
"AT1G01715",580,510,182,471,338,239,531,730,1187,323,614,456,410,486,609,709,372,369,419,321,715,275,274,345,345,429,463,152,159,212,282,551,357,173,187,170
"AT1G01720",9327,12470,20753,70204,77287,36509,11470,13067,17178,29153,35593,23156,12664,12118,10685,81447,90235,31967,14927,14162,14217,16262,13292,8968,6342,10496,10423,4815,4003,6581,12625,11460,12443,8119,7377,6064
"AT1G01725",798,869,1047,1648,1144,1011,399,603,807,466,414,460,956,794,933,1144,1161,965,745,577,857,692,821,528,245,517,428,350,262,347,807,748,607,953,567,617
"AT1G01730",3696,3531,3223,5868,5870,4133,2302,2883,4117,1598,2368,2188,3722,2986,4531,5590,5539,3363,3971,3944,4424,2239,1136,2407,2354,3408,2674,957,621,1278,4860,3690,4188,1798,1993,2304
"AT1G01740",465,413,292,132,310,231,206,474,685,297,332,191,285,443,636,139,143,246,411,358,483,496,192,585,464,413,337,189,125,311,186,451,426,316,340,432
"AT1G01750",67,0,0,5,0,35,0,9,6,46,0,27,4,24,0,0,61,29,86,0,38,155,0,20,14,39,49,0,0,0,1,75,17,0,2,13
"AT1G01760",358,383,311,238,180,421,424,495,778,326,604,761,284,302,363,82,286,244,209,256,248,558,434,422,402,365,334,242,227,363,362,183,438,330,496,408
"AT1G01770",1851,1831,2641,2268,3007,1791,2118,2492,3632,3253,4093,3646,1957,1480,2479,3349,3004,2036,2160,2229,1683,1513,1202,1419,1566,2319,2711,1393,995,1931,1899,1340,1965,1822,1754,1336
"AT1G01780",758,1643,1422,1347,1267,736,953,1061,1637,1132,1697,1692,822,1045,1319,1091,1369,1150,1496,1743,1145,1339,1215,880,1107,1110,996,760,707,905,1621,1412,1328,1800,1172,819
"AT1G01790",1247,872,2073,1177,1596,936,1781,1823,3155,2241,2742,2681,1809,1347,2123,1588,991,1900,1303,1310,1539,8872,5625,5936,1087,1547,1601,4710,4071,6245,1358,1318,1796,5948,6581,6903
"AT1G01800",4809,5196,4135,3177,3262,4141,5463,6615,8601,3110,3614,4270,6256,4948,6405,3401,3736,4462,4727,4699,5468,4474,2886,3623,3259,5131,4528,2662,2067,3857,4908,4674,5723,4414,3870,3513
"AT1G01810",0,39,0,25,17,51,74,106,119,25,1,0,36,13,28,0,36,0,46,2,110,20,31,0,55,95,111,13,3,29,0,71,14,22,44,14
"AT1G01820",3925,5365,6714,6077,5128,4861,2843,3338,4253,2265,2461,2871,4006,3698,4970,4701,5132,4901,4957,4223,4192,3496,2698,3373,2773,3563,3155,1658,1482,2639,5666,4705,4764,2894,3599,4047
"AT1G01830",1560,1203,687,865,608,1096,1181,1559,2200,685,1034,965,1905,1533,1830,1066,1002,1278,1195,1616,1835,844,521,466,1021,1565,1516,329,283,443,1659,1492,2002,493,469,412
"AT1G01840",128,158,0,31,0,18,108,154,161,28,71,41,50,34,210,0,21,4,66,69,96,101,79,77,120,191,120,34,39,44,38,96,80,0,78,77
"AT1G01860",689,1003,852,534,468,526,1297,1272,1849,725,1246,928,955,683,1433,853,773,531,840,510,899,1168,944,927,924,842,851,1082,902,1373,840,825,1049,1254,1092,1230
"AT1G01870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01880",235,315,127,56,107,212,350,414,478,136,131,85,177,163,248,37,104,85,156,275,196,406,101,172,180,217,210,166,96,188,235,208,245,212,221,188
"AT1G01890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G01900",395,482,105,34,91,153,863,788,1165,105,76,43,447,461,447,56,0,367,638,742,755,632,387,236,987,959,612,165,173,294,1024,891,1018,415,575,248
"AT1G01910",2441,2728,1460,1321,1912,1684,2520,3167,4725,1972,1625,2086,3020,2422,3323,1883,1824,1789,2763,2746,2434,2648,2300,3389,1951,2748,2379,1725,1456,2518,3324,2940,3510,2924,2817,2575
"AT1G01920",2338,2939,2380,959,992,1577,3464,3981,5859,1337,1324,1976,2844,3209,4165,1156,1292,1480,2466,2440,2820,1835,1761,1744,2117,2659,2350,1146,872,1249,3413,2582,3014,2173,1635,1271
"AT1G01930",1573,1337,864,1242,1249,878,1300,1718,2276,1478,1664,1217,1243,1041,1387,1482,1590,1102,1460,1121,1287,1101,695,1329,1257,1651,1663,853,755,1243,1237,1028,1243,1357,1087,1142
"AT1G01940",1424,1033,399,506,419,816,1199,1705,2120,601,570,847,1116,893,1287,793,569,588,758,1462,1448,998,861,880,946,1609,1318,672,540,806,1208,1146,1142,846,611,660
"AT1G01950",1678,1757,785,941,1489,1096,2233,2391,3375,1335,1264,1305,2339,1985,2552,1239,521,1233,2138,1975,2153,2035,1011,1837,1415,1874,1826,1292,1127,1487,2261,1899,2557,1634,1731,1337
"AT1G01960",6437,6210,3803,2954,4385,5455,6767,6783,10954,3172,4129,3868,6650,6269,8444,3242,4263,4764,7732,7622,7620,6046,5716,6335,5673,6946,6591,3180,2343,4623,5811,7034,9594,5933,7104,6399
"AT1G01970",874,1344,1636,981,758,921,1233,1528,2102,1186,1130,1199,1291,1186,1666,835,742,1725,973,1060,1144,1193,1065,1448,817,1232,1085,1232,958,1611,1397,1088,995,1050,1575,1294
"AT1G01980",0,0,0,13,31,4,0,1,0,0,0,0,6,0,4,20,0,0,15,0,14,19,38,0,0,1,0,0,0,0,0,0,20,0,9,6
"AT1G01990",2127,2007,2367,1924,2389,1877,1328,1348,1817,1118,1442,1093,2229,2269,2554,2313,2397,1702,2048,1854,2598,3115,2720,2001,1293,1871,1144,939,875,1755,2486,1771,1957,1757,2077,2728
"AT1G02000",250,267,181,471,427,261,346,518,506,278,376,295,435,293,587,254,399,307,696,619,708,758,883,469,626,777,577,401,291,408,829,584,750,634,464,556
"AT1G02010",662,823,510,499,397,381,660,712,977,515,467,612,632,499,865,570,489,400,738,431,786,441,688,579,372,572,484,529,347,520,705,745,717,555,610,757
"AT1G02020",596,861,1063,688,1084,633,982,598,1042,504,437,874,924,500,689,881,975,627,1038,709,674,920,994,1046,477,728,541,334,385,505,732,917,1188,641,861,813
"AT1G02030",153,29,0,14,0,0,27,39,35,29,0,0,101,0,140,0,0,20,69,88,5,0,0,0,36,57,46,19,0,31,36,44,52,39,7,21
"AT1G02040",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"AT1G02050",1153,1217,730,811,907,914,1464,1367,2130,712,1138,1227,1144,1390,1616,924,883,1132,1332,933,1064,741,658,754,1140,1295,1196,569,376,629,1122,1016,1367,1063,1202,928
"AT1G02060",1341,1267,1143,761,873,1542,1862,1401,2532,664,999,1154,1508,1261,2422,360,644,584,1601,1353,1288,808,642,1206,1163,1493,1527,443,344,756,1080,1097,1344,1137,1182,958
"AT1G02065",1142,1134,285,45,108,611,2524,2758,4377,114,48,439,1132,937,1644,40,173,201,570,662,919,236,219,343,1616,1837,1055,47,82,106,646,817,1003,206,242,202
"AT1G02067",0,38,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"AT1G02070",169,111,0,92,22,18,26,33,38,0,0,0,63,21,90,0,38,5,49,196,152,1,21,20,21,35,28,15,5,7,41,166,72,37,53,44
"AT1G02080",6597,6350,4452,2761,4522,4154,8606,8024,14479,5343,6381,6465,6543,5818,7729,4513,4930,4404,6565,6166,7467,5979,4682,5027,6379,7819,7363,3804,2865,5461,7057,7456,10062,6083,7372,6522
"AT1G02090",2470,2033,883,1018,1087,1409,2839,3012,3659,1326,1298,1222,2287,1945,2811,1517,1051,984,2341,2442,2265,1644,1369,1456,1736,3111,2255,961,963,1041,2599,2163,2522,1537,1314,1328
"AT1G02100",4847,5989,4749,4190,4567,3895,4031,5037,6722,3727,4416,5381,5018,4748,6011,2719,3214,4187,5096,5323,5161,3422,1830,2800,3559,5590,5153,1970,1654,2870,6346,5627,5430,3529,3096,3014
"AT1G02110",3221,3044,1810,1118,1902,2505,4840,4087,6880,1327,1306,2057,2668,3037,3604,1562,1664,1793,2934,3378,2966,3370,2397,2494,2836,3379,2829,1479,1357,2255,2613,2856,3250,3070,3066,3073
"AT1G02120",3950,4195,3669,5021,4799,3912,3276,5227,5791,3588,3878,2992,3549,4097,5907,3650,3849,3349,5291,3427,3864,4050,2209,2676,2831,5494,6437,2553,1627,3143,4774,3856,4612,2814,3303,3140
"AT1G02130",3219,3606,2432,2538,3013,2990,2986,3307,4637,1764,2026,1819,3805,2632,3274,1980,1833,2559,3715,3530,3657,3573,2500,2995,2470,3522,2614,1777,1409,2362,4010,3777,4411,2633,2716,2707
"AT1G02140",9265,10027,7482,8410,8431,8461,9462,11532,14275,5999,7015,7320,11881,9234,12905,7620,7460,7679,9384,9421,9862,6384,5097,6240,7024,11480,8810,4504,3057,5491,11663,9430,10819,4375,5163,5166
"AT1G02145",1252,1697,1578,1266,1096,989,1699,2025,3058,1814,1821,1682,1778,1310,2307,888,1488,1268,1469,1525,2028,1427,586,1150,1388,1933,1686,916,662,1081,1639,1526,2078,1095,1113,1089
"AT1G02150",6279,6395,6680,5745,6387,5698,5800,7424,10472,6223,7156,7045,6767,6078,9162,5477,6184,7182,5419,5331,6982,8662,6745,8610,5096,7332,5841,6178,5010,7709,6057,5838,6269,7750,7586,7250
"AT1G02160",952,682,434,1045,767,828,835,1473,1327,581,875,489,1073,813,1438,475,782,500,921,630,960,780,595,694,523,1127,1048,488,342,662,1168,901,757,952,700,703
"AT1G02170",1792,2029,2073,1680,1840,1676,2125,2400,3256,1829,2296,3003,1579,1216,1455,1573,1367,1749,1839,1851,1530,2308,1169,1677,1175,1990,1753,1576,1125,1967,1977,1650,1894,1673,1850,1728
"AT1G02180",504,335,85,119,49,415,707,941,1414,207,307,447,587,511,509,79,102,83,361,587,525,241,241,186,428,773,556,155,164,283,670,521,733,207,304,124
